,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
31,1696838400000,22.99,23.01,22.95,22.99,13732.6,1696839299999,315588.6976,665,7830.69,179973.1896,0
32,1696839300000,22.98,22.99,22.91,22.92,21290.95,1696840199999,488656.5692,849,7444.22,170867.58,0
33,1696840200000,22.93,22.94,22.75,22.94,155447.38,1696841099999,3553345.1041,3491,76143.04,1740562.8734,0
34,1696841100000,22.94,22.96,22.89,22.9,32758.26,1696841999999,750974.1378,1054,13329.9,305611.6256,0
35,1696842000000,22.9,22.92,22.84,22.91,50597.58,1696842899999,1157188.6105,4240,17516.75,400618.6099,0
36,1696842900000,22.91,22.94,22.84,22.87,42511.53,1696843799999,972297.3671,5767,10251.56,234522.2006,0
37,1696843800000,22.87,22.88,22.75,22.79,59865.59,1696844699999,1365445.8424,6206,13662.65,311555.6611,0
38,1696844700000,22.79,22.79,22.05,22.4,459543.18,1696845599999,10319734.1138,17436,195213.18,4376723.6073,0
39,1696845600000,22.4,22.52,22.35,22.41,95855.13,1696846499999,2150817.619,3081,66279.92,1487604.0409,0
40,1696846500000,22.41,22.48,22.34,22.4,73907.74,1696847399999,1655736.0989,3208,44046.52,986962.0979,0
41,1696847400000,22.41,22.41,22.26,22.31,70823.52,1696848299999,1581098.9534,6468,22177.05,495215.1773,0
42,1696848300000,22.31,22.34,22.23,22.25,77575.13,1696849199999,1728688.4348,6429,27245.65,607260.6545,0
43,1696849200000,22.25,22.27,22.15,22.25,68716.23,1696850099999,1526750.9896,6460,19570.77,434991.6944,0
44,1696850100000,22.25,22.25,22.1,22.19,72315.7,1696850999999,1603513.8264,6465,20767.41,460624.7736,0
45,1696851000000,22.19,22.29,22.16,22.23,64974.05,1696851899999,1445490.9748,6071,31059.68,691111.5303,0
46,1696851900000,22.23,22.24,22.08,22.17,64685.09,1696852799999,1433458.7398,6419,19645.41,435231.3715,0
